beatmapset_id,beatmap_count,title,artist,mapper,mapper_id,approved_date,favourite_count,playcount,genre,language,country,beatmap_thumbnail,mapper_thumbnail,status
1267302,6,CONSOLE1 (Cut Ver.),DUAL ALTER WORLD,Nao Tomori,5364763,2020-10-14 23:05:42,84,95208,Classical,Japanese,US,https://b.ppy.sh/thumb/1267302l.jpg,http://s.ppy.sh/a/5364763,Rank
1267316,1,Ascension (feat. Yoko Kanno),tochi,-Tochi,3664366,2020-10-12 19:25:05,49,16714,Metal,Japanese,DK,https://b.ppy.sh/thumb/1267316l.jpg,http://s.ppy.sh/a/3664366,Rank
1267543,4,Una Vez (Cut Ver.),Bad Bunny x Mora,Tatan,5646529,2020-12-16 02:42:25,82,69781,Pop,Spanish,CL,https://b.ppy.sh/thumb/1267543l.jpg,http://s.ppy.sh/a/5646529,Rank
1267711,4,ダーリン (TV Size),XX:me,Adinda,15959751,2020-11-13 04:44:02,140,182668,Pop,Japanese,ID,https://b.ppy.sh/thumb/1267711l.jpg,http://s.ppy.sh/a/15959751,Rank
1267975,5,Lunatic set 15 〜 神社から見える月,凛,eiri-,3388410,2020-10-27 17:42:19,43,71096,Video Game,Instrumental,US,https://b.ppy.sh/thumb/1267975l.jpg,http://s.ppy.sh/a/3388410,Rank
1268004,1,星に願いを,春奈有美,Shirahane Suou,10820856,2020-11-05 03:04:38,14,9064,Pop,Japanese,US,https://b.ppy.sh/thumb/1268004l.jpg,http://s.ppy.sh/a/10820856,Rank
1268188,4,NAVIGATOR (TV Size),SixTONES,Yahuri,4682629,2020-10-16 17:42:10,311,266692,Anime,Japanese,US,https://b.ppy.sh/thumb/1268188l.jpg,http://s.ppy.sh/a/4682629,Rank
1268344,8,Frozen,UNDEAD CORPORATION,Daycore,5596337,2020-10-26 03:44:12,324,294443,Classical,English,RU,https://b.ppy.sh/thumb/1268344l.jpg,http://s.ppy.sh/a/5596337,Rank
1268514,2,Slow Dive,Seven Lions,- Heatwave -,4166621,2020-11-27 22:46:37,56,38999,Metal,English,AU,https://b.ppy.sh/thumb/1268514l.jpg,http://s.ppy.sh/a/4166621,Rank
1269084,4,Mela!,東堂コハク,Hinsvar,1249323,2020-11-21 15:43:47,78,51511,Pop,Japanese,ID,https://b.ppy.sh/thumb/1269084l.jpg,http://s.ppy.sh/a/1249323,Rank
1269094,5,One Way Street,siqlo,eiri-,3388410,2020-12-24 00:06:16,67,64049,Video Game,English,US,https://b.ppy.sh/thumb/1269094l.jpg,http://s.ppy.sh/a/3388410,Rank
1269264,1,Mr Loverman,Ricky Montgomery,Cris-,6175280,2020-12-03 00:43:53,143,56485,Rock,English,CL,https://b.ppy.sh/thumb/1269264l.jpg,http://s.ppy.sh/a/6175280,Rank
1269319,1,プリマステラ,鹿乃,Andrea,33599,2020-10-22 16:03:56,28,18964,Pop,Japanese,IT,https://b.ppy.sh/thumb/1269319l.jpg,http://s.ppy.sh/a/33599,Rank
1269321,1,ピンクレモネード,三月のパンタシア,Andrea,33599,2020-10-15 20:44:59,66,49294,Anime,Japanese,IT,https://b.ppy.sh/thumb/1269321l.jpg,http://s.ppy.sh/a/33599,Rank
1269340,1,約束のアステリズム,水瀬いのり,Andrea,33599,2020-10-18 05:06:02,36,17479,Pop,Japanese,IT,https://b.ppy.sh/thumb/1269340l.jpg,http://s.ppy.sh/a/33599,Rank
1269483,2,アカシア,BUMP OF CHICKEN,kanor,3131236,2020-10-30 01:25:32,62,36686,Pop,Japanese,CN,https://b.ppy.sh/thumb/1269483l.jpg,http://s.ppy.sh/a/3131236,Rank
1269543,3,ダイヤモンドの純度 (TV Size),雪ノ下雪乃（CV: 早見沙織）＆由比ヶ浜結衣（CV: 東山奈央）,Irohas,4403937,2020-10-24 00:03:54,34,52689,Pop,Japanese,FR,https://b.ppy.sh/thumb/1269543l.jpg,http://s.ppy.sh/a/4403937,Rank
1270077,5,ヒカリ証明論 (TV Size),CHiCO with HoneyWorks,sanairrt,12941686,2020-11-25 01:01:37,63,111992,Anime,Japanese,JP,https://b.ppy.sh/thumb/1270077l.jpg,http://s.ppy.sh/a/12941686,Rank
1270122,6,Cross†Over,HyuN feat. LyuU,Sonnyc,11771,2020-11-07 09:22:46,313,233916,Metal,Korean,KR,https://b.ppy.sh/thumb/1270122l.jpg,http://s.ppy.sh/a/11771,Rank
1270135,5,Shiny Happy Days (TV Size),八木侑紀，佐伯伊織，井澤詩織，伊藤美来，のぐちゆり，水谷麻鈴,Riana,1997633,2020-12-08 16:41:03,174,215654,Anime,Japanese,KR,https://b.ppy.sh/thumb/1270135l.jpg,http://s.ppy.sh/a/1997633,Rank
1270291,5,Muenzuka set 09 ～ 花は幻想のままに,凛,eiri-,3388410,2020-11-01 02:25:42,60,68153,Video Game,Instrumental,US,https://b.ppy.sh/thumb/1270291l.jpg,http://s.ppy.sh/a/3388410,Rank
1270325,4,Torchlight〜夢の灯り〜,KiraraQuintet,Saggin,12464107,2020-12-27 19:22:33,29,15232,Video Game,Japanese,HK,https://b.ppy.sh/thumb/1270325l.jpg,http://s.ppy.sh/a/12464107,Rank
1270438,5,廻廻奇譚 (TV Size),Eve,Kudosu,11038155,2020-10-13 04:42:46,1076,2226668,Pop,Japanese,FR,https://b.ppy.sh/thumb/1270438l.jpg,http://s.ppy.sh/a/11038155,Rank
1270547,5,廻廻奇譚 (TV Size),Eve,Gills,7948210,2020-10-23 17:02:42,191,445676,Pop,Japanese,US,https://b.ppy.sh/thumb/1270547l.jpg,http://s.ppy.sh/a/7948210,Rank
1270554,3,星空へ架かる橋,のみこ,H-Scene,12893682,2020-12-28 07:22:13,33,16176,Video Game,Japanese,HK,https://b.ppy.sh/thumb/1270554l.jpg,http://s.ppy.sh/a/12893682,Rank
1271182,4,君という神話 (TV Size),麻枝 准×やなぎなぎ,NexusQI,13822800,2020-11-06 16:24:46,116,154372,Pop,Japanese,GB,https://b.ppy.sh/thumb/1271182l.jpg,http://s.ppy.sh/a/13822800,Rank
1271261,5,恋のうた (feat. 由崎司 (CV: 鬼頭明里)) (TV Size),Yunomi,hypercyte,9155377,2020-10-21 23:41:31,1189,1090031,Metal,Japanese,GB,https://b.ppy.sh/thumb/1271261l.jpg,http://s.ppy.sh/a/9155377,Rank
1271270,5,CHASE! (Cut Ver.),優木せつ菜 (CV: 楠木ともり),Doormat,3230571,2020-10-26 17:24:53,196,202703,Rock,Japanese,CA,https://b.ppy.sh/thumb/1271270l.jpg,http://s.ppy.sh/a/3230571,Rank
1271802,3,"NEO SKY, NEO MAP! (TV Size)",虹ヶ咲学園スクールアイドル同好会,HeTo,11171976,2020-11-22 18:03:49,49,53805,Pop,Japanese,KR,https://b.ppy.sh/thumb/1271802l.jpg,http://s.ppy.sh/a/11171976,Rank
1271930,6,Xronièr,"かめりあ as ""fluX Xroisé""",Regou,419954,2020-10-29 05:04:41,84,118050,Metal,Instrumental,HK,https://b.ppy.sh/thumb/1271930l.jpg,http://s.ppy.sh/a/419954,Rank
1271965,1,メイドと血の懐中時計,Noah,Realazy,918297,2020-12-04 12:05:38,29,19846,Classical,Instrumental,FR,https://b.ppy.sh/thumb/1271965l.jpg,http://s.ppy.sh/a/918297,Rank
1272018,4,アカシア,BUMP OF CHICKEN,Sotarks,4452992,2020-11-08 04:04:05,156,105916,Pop,Japanese,FR,https://b.ppy.sh/thumb/1272018l.jpg,http://s.ppy.sh/a/4452992,Rank
1273049,3,奶水,Mili,SMOKELIND,9327302,2020-10-29 18:45:53,70,32682,Folk,Chinese,RU,https://b.ppy.sh/thumb/1273049l.jpg,http://s.ppy.sh/a/9327302,Rank
1273120,2,Bloody Rain,Fuki,Crissa,5405836,2020-11-18 06:44:30,81,56054,Classical,Japanese,CL,https://b.ppy.sh/thumb/1273120l.jpg,http://s.ppy.sh/a/5405836,Rank
1273375,4,Howling (TV Size),ASCA,-Aqua,7150015,2020-10-18 12:24:53,179,276493,Anime,Japanese,PH,https://b.ppy.sh/thumb/1273375l.jpg,http://s.ppy.sh/a/7150015,Rank
1273378,1,ひとり旅,瀬名航 feat. 鎖那,Smug Nanachi,10063190,2020-10-17 06:20:39,114,77527,Pop,Japanese,VN,https://b.ppy.sh/thumb/1273378l.jpg,http://s.ppy.sh/a/10063190,Rank
1273531,1,ombre,anNina,Lasse,896613,2020-10-20 15:25:09,50,14401,Pop,Japanese,DE,https://b.ppy.sh/thumb/1273531l.jpg,http://s.ppy.sh/a/896613,Rank
1273683,5,快眠！安眠！スヤリスト生活 (TV Size),スヤリス姫 (CV: 水瀬いのり),verychill,10132936,2020-11-04 20:05:13,95,118058,Anime,Japanese,FI,https://b.ppy.sh/thumb/1273683l.jpg,http://s.ppy.sh/a/10132936,Rank
1273865,4,BREAKING DAWN (Japanese Ver.) Produced by HYDE (TV Size),ジェジュン,AirinCat,11119539,2020-10-27 01:03:23,68,62167,Rock,Japanese,BY,https://b.ppy.sh/thumb/1273865l.jpg,http://s.ppy.sh/a/11119539,Rank
1273985,1,Living Color (Original Mix),MitiS,elicz1,8039342,2020-11-18 13:23:07,45,20494,Metal,Instrumental,AU,https://b.ppy.sh/thumb/1273985l.jpg,http://s.ppy.sh/a/8039342,Rank
1274360,3,I believe what you said (TV Size),亜咲花,Andrea,33599,2020-10-19 08:03:39,100,101109,Anime,Japanese,IT,https://b.ppy.sh/thumb/1274360l.jpg,http://s.ppy.sh/a/33599,Rank
1274614,5,キミのとなりで (TV Size),鬼頭明里,Huzz,12479389,2020-11-14 16:47:37,154,133367,Pop,Japanese,NZ,https://b.ppy.sh/thumb/1274614l.jpg,http://s.ppy.sh/a/12479389,Rank
1274862,3,灰色のサーガ (TV Size),ChouCho,SMOKELIND,9327302,2020-10-16 19:23:56,115,83280,Pop,Japanese,RU,https://b.ppy.sh/thumb/1274862l.jpg,http://s.ppy.sh/a/9327302,Rank
1274974,3,A Sweet Smile,Yu-Peng Chen @HOYO-MiX,[Arc],13869387,2020-11-10 10:03:32,383,349419,Video Game,Instrumental,US,https://b.ppy.sh/thumb/1274974l.jpg,http://s.ppy.sh/a/13869387,Rank
1275028,4,灰色のサーガ,ChouCho,Keqing,8501291,2020-12-28 11:05:35,52,17554,Pop,Japanese,EE,https://b.ppy.sh/thumb/1275028l.jpg,http://s.ppy.sh/a/8501291,Rank
1275523,1,smooooch ・∀・-秋葉工房 mix- / Remixed by DJ Command,kors k,AJT,3181083,2020-11-19 22:24:53,33,23365,Metal,English,GB,https://b.ppy.sh/thumb/1275523l.jpg,http://s.ppy.sh/a/3181083,Rank
1275531,4,虹色Passions！(TV Size),虹ヶ咲学園スクールアイドル同好会,HeTo,11171976,2020-12-03 02:24:25,60,91912,Anime,Japanese,KR,https://b.ppy.sh/thumb/1275531l.jpg,http://s.ppy.sh/a/11171976,Rank
1275572,4,ツクモノツキ,nao,Misure,1949710,2020-10-26 04:06:45,50,47974,Pop,Japanese,CN,https://b.ppy.sh/thumb/1275572l.jpg,http://s.ppy.sh/a/1949710,Rank
1275747,4,astrid,glaive,jamesjan3,6260705,2020-11-26 22:42:30,491,366934,Electronic,English,DE,https://b.ppy.sh/thumb/1275747l.jpg,http://s.ppy.sh/a/6260705,Rank
1275770,1,曖昧ナ希望／氷雨,帆足圭吾,Hishiro Chizuru,8402897,2020-10-20 15:24:23,49,15679,Folk,Other,CA,https://b.ppy.sh/thumb/1275770l.jpg,http://s.ppy.sh/a/8402897,Rank
1275814,4,2004 Breakup,The Gentle Men,Mimari,14339830,2020-11-23 06:01:59,101,55471,Rock,English,US,https://b.ppy.sh/thumb/1275814l.jpg,http://s.ppy.sh/a/14339830,Rank
1275956,1,Dizzy,Eine Kleine,Adinda,15959751,2020-10-22 23:45:43,17,9523,Rock,Japanese,ID,https://b.ppy.sh/thumb/1275956l.jpg,http://s.ppy.sh/a/15959751,Rank
1276213,4,廻廻奇譚 (TV Size),Eve,Irohas,4403937,2020-11-10 17:24:33,235,383548,Pop,Japanese,FR,https://b.ppy.sh/thumb/1276213l.jpg,http://s.ppy.sh/a/4403937,Rank
1276485,4,悪戯センセーション,森羅万象,UberFazz,8646059,2020-12-10 01:43:09,223,102325,Pop,Japanese,US,https://b.ppy.sh/thumb/1276485l.jpg,http://s.ppy.sh/a/8646059,Rank
1276862,9,I believe what you said (TV Size),亜咲花,Okoratu,1623405,2020-11-02 19:46:02,95,150264,Anime,Japanese,DE,https://b.ppy.sh/thumb/1276862l.jpg,http://s.ppy.sh/a/1623405,Rank
1277224,3,リテラチュア,上田麗奈,Kibbleru,3193504,2020-11-16 22:44:56,334,141429,Pop,Japanese,CA,https://b.ppy.sh/thumb/1277224l.jpg,http://s.ppy.sh/a/3193504,Rank
1277285,1,炎,LiSA,HeTo,11171976,2020-11-26 01:03:24,479,177229,Pop,Japanese,KR,https://b.ppy.sh/thumb/1277285l.jpg,http://s.ppy.sh/a/11171976,Rank
1277762,5,20 Min (Cut Ver.),Lil Uzi Vert,jamesjan3,6260705,2020-12-01 16:04:54,378,484826,Electronic,English,DE,https://b.ppy.sh/thumb/1277762l.jpg,http://s.ppy.sh/a/6260705,Rank
1278962,2,Catch the Rainbow！,水瀬いのり,Andrea,33599,2020-11-02 08:04:34,20,22421,Pop,Japanese,IT,https://b.ppy.sh/thumb/1278962l.jpg,http://s.ppy.sh/a/33599,Rank
1279020,4,Qesia,ARForest,Log Off Now,4378277,2020-11-16 01:23:25,56,73723,Metal,Instrumental,GB,https://b.ppy.sh/thumb/1279020l.jpg,http://s.ppy.sh/a/4378277,Rank
1279354,1,GHOST (2020 Halloween+++++++++ VIP),かめりあ,IOException,2688103,2020-11-08 09:42:36,75,16552,Metal,Instrumental,US,https://b.ppy.sh/thumb/1279354l.jpg,http://s.ppy.sh/a/2688103,Rank
1279753,9,"NEO SKY, NEO MAP! (TV Size)",虹ヶ咲学園スクールアイドル同好会,Cris-,6175280,2020-11-11 07:43:58,84,132309,Pop,Japanese,CL,https://b.ppy.sh/thumb/1279753l.jpg,http://s.ppy.sh/a/6175280,Rank
1279822,4,Love's Oracle,佐咲紗花,door weapon,12895865,2020-12-21 06:02:57,48,38416,Pop,Japanese,US,https://b.ppy.sh/thumb/1279822l.jpg,http://s.ppy.sh/a/12895865,Rank
1279941,4,(please) replay,Limonène,Realazy,918297,2020-11-26 20:24:31,78,51763,Rock,Japanese,FR,https://b.ppy.sh/thumb/1279941l.jpg,http://s.ppy.sh/a/918297,Rank
1280001,5,cold weather,glass beach,pishifat,3178418,2020-11-14 10:25:30,305,225275,Rock,English,US,https://b.ppy.sh/thumb/1280001l.jpg,http://s.ppy.sh/a/3178418,Rank
1280207,4,2 Minutes Euphoria -2分間の多幸感-,Sta & Feryquitous,Ryuusei Aika,7777875,2020-12-18 09:04:40,80,53113,Rock,Japanese,CN,https://b.ppy.sh/thumb/1280207l.jpg,http://s.ppy.sh/a/7777875,Rank
1280426,6,虹色Passions！(TV Size),虹ヶ咲学園スクールアイドル同好会,Andrea,33599,2020-11-01 15:05:34,74,123072,Anime,Japanese,IT,https://b.ppy.sh/thumb/1280426l.jpg,http://s.ppy.sh/a/33599,Rank
1280436,1,Flugel,Cranky,Net0,5099768,2020-10-25 03:43:22,100,30475,Metal,Instrumental,BR,https://b.ppy.sh/thumb/1280436l.jpg,http://s.ppy.sh/a/5099768,Rank
1280467,1,Let Me Hear,Zekk,Chugger,4491713,2020-10-25 03:44:27,99,15382,Metal,Instrumental,GB,https://b.ppy.sh/thumb/1280467l.jpg,http://s.ppy.sh/a/4491713,Rank
1280480,1,Let Me Hear,Zekk,MaestroSplinter,6707918,2020-11-03 08:27:09,117,22942,Metal,Instrumental,AR,https://b.ppy.sh/thumb/1280480l.jpg,http://s.ppy.sh/a/6707918,Rank
1280506,4,WONDERFUL WONDER (TV Size),エドガー・サリヴァン,Kuki1537,6174349,2020-12-22 06:04:25,103,282757,Pop,Japanese,PL,https://b.ppy.sh/thumb/1280506l.jpg,http://s.ppy.sh/a/6174349,Rank
1281273,1,ワタシノテンシ,夏色まつり,bongo,5312202,2020-11-02 02:41:41,44,25030,Pop,Japanese,DK,https://b.ppy.sh/thumb/1281273l.jpg,http://s.ppy.sh/a/5312202,Rank
1281337,1,Winteright,熊谷絵里（CV: 瀬戸麻沙美）,Lince Cosmico,6070370,2020-11-16 03:44:13,76,14563,Metal,Japanese,AR,https://b.ppy.sh/thumb/1281337l.jpg,http://s.ppy.sh/a/6070370,Rank
1281342,4,ディザイア (TV Size),PELICAN FANCLUB,Smoke,10726630,2020-11-08 16:44:47,74,118678,Rock,Japanese,US,https://b.ppy.sh/thumb/1281342l.jpg,http://s.ppy.sh/a/10726630,Rank
1281379,6,Ground Z.E.R.O.,kanone,DTM9 Nowa,5428909,2020-12-19 07:23:00,50,49299,Metal,Instrumental,FI,https://b.ppy.sh/thumb/1281379l.jpg,http://s.ppy.sh/a/5428909,Rank
1281581,5,Fubuki Guys,Hamburgaga,-Aqua,7150015,2020-11-17 13:44:18,612,382190,Novelty,Instrumental,PH,https://b.ppy.sh/thumb/1281581l.jpg,http://s.ppy.sh/a/7150015,Rank
1282013,1,Gentiana,Noah,Adinda,15959751,2020-11-08 21:02:13,51,27505,Classical,Instrumental,ID,https://b.ppy.sh/thumb/1282013l.jpg,http://s.ppy.sh/a/15959751,Rank
1282046,4,The Part That Hurts The Most (Is Me),Thousand Foot Krutch,Elayue,6400861,2020-11-28 07:26:48,78,72697,Rock,English,CA,https://b.ppy.sh/thumb/1282046l.jpg,http://s.ppy.sh/a/6400861,Rank
1282091,1,NO END NO WORLD,Falcom Sound Team jdk feat. 佐坂めぐみ,Yogurtt,2649717,2020-11-07 06:25:03,23,15733,Rock,Japanese,US,https://b.ppy.sh/thumb/1282091l.jpg,http://s.ppy.sh/a/2649717,Rank
1282452,1,ポケットをふくらませて,rionos,rosario wknd,6341518,2020-12-03 17:23:58,56,18415,Video Game,Japanese,US,https://b.ppy.sh/thumb/1282452l.jpg,http://s.ppy.sh/a/6341518,Rank
1282660,6,プリマステラ,鹿乃,Kowari,5404892,2020-11-01 02:05:26,87,95586,Pop,Japanese,BR,https://b.ppy.sh/thumb/1282660l.jpg,http://s.ppy.sh/a/5404892,Rank
1282915,3,氷の鳥籠 (TV Size),アリスリーゼ・ルゥ・ネビュリス9世（CV：雨宮天）,bossandy,360437,2020-11-23 04:23:55,51,59052,Anime,Japanese,TW,https://b.ppy.sh/thumb/1282915l.jpg,http://s.ppy.sh/a/360437,Rank
1282968,3,IBUKI,Analog digitaL,Gibune,5778687,2020-11-02 02:24:57,45,52194,Rock,Instrumental,AU,https://b.ppy.sh/thumb/1282968l.jpg,http://s.ppy.sh/a/5778687,Rank
1283352,5,connection,kiraku,- ascended -,4564285,2020-12-22 07:03:22,40,32189,Metal,Instrumental,US,https://b.ppy.sh/thumb/1283352l.jpg,http://s.ppy.sh/a/4564285,Rank
1283879,3,Life Adjusts (feat. Miyoki) (Cut Ver.),Rameses B,Zer0-,4260033,2020-11-03 05:04:16,37,36777,Metal,English,SE,https://b.ppy.sh/thumb/1283879l.jpg,http://s.ppy.sh/a/4260033,Rank
1285271,7,天志音 -Trigger ver.-,I love you Orchestra,Mirash,2841009,2020-11-25 10:23:09,40,47113,Classical,Instrumental,RU,https://b.ppy.sh/thumb/1285271l.jpg,http://s.ppy.sh/a/2841009,Rank
1285798,5,Falldown,Imy,Agatsu,5579871,2020-11-12 17:43:47,41,53303,Rock,Japanese,CA,https://b.ppy.sh/thumb/1285798l.jpg,http://s.ppy.sh/a/5579871,Rank
1286341,4,Evidence (TV Size),Daisy×Daisy,Kudosu,11038155,2020-12-12 21:41:59,35,43654,Pop,Japanese,FR,https://b.ppy.sh/thumb/1286341l.jpg,http://s.ppy.sh/a/11038155,Rank
1286352,3,Zenius -I- vanisher,Tatsh,Matrix,5052899,2020-11-09 03:44:06,31,16734,Metal,Instrumental,US,https://b.ppy.sh/thumb/1286352l.jpg,http://s.ppy.sh/a/5052899,Rank
1286865,2,十字架に捧ぐ七重奏,彩音,niii_san,5403374,2020-12-12 06:05:04,46,9857,Rock,Japanese,BR,https://b.ppy.sh/thumb/1286865l.jpg,http://s.ppy.sh/a/5403374,Rank
1287052,6,秋绪,タイナカ彩智,Shurelia,3807986,2020-12-06 18:46:00,82,57912,Pop,Japanese,ID,https://b.ppy.sh/thumb/1287052l.jpg,http://s.ppy.sh/a/3807986,Rank
1287121,4,SHINY☆STAR!! (feat. rerone),P4koo,Hinsvar,1249323,2020-12-13 05:42:59,45,56794,Pop,Korean,ID,https://b.ppy.sh/thumb/1287121l.jpg,http://s.ppy.sh/a/1249323,Rank
1288446,4,夢見る約束 (Cut Ver.),Euchaeta,P_O,831979,2020-12-30 07:42:54,11,8374,Pop,Japanese,FI,https://b.ppy.sh/thumb/1288446l.jpg,http://s.ppy.sh/a/831979,Rank
1288714,3,calico,glass beach,Dashyy-,6513356,2020-12-10 15:25:56,45,38208,Rock,English,US,https://b.ppy.sh/thumb/1288714l.jpg,http://s.ppy.sh/a/6513356,Rank
1289574,6,Captivity (feat. つゆり花鈴),P4koo,Bellicose,4298072,2020-12-15 10:44:43,37,55653,Rock,Japanese,CN,https://b.ppy.sh/thumb/1289574l.jpg,http://s.ppy.sh/a/4298072,Rank
1290469,5,FRAGMENT. (feat. A.Dokuga),P4koo,Nuvolina,10974170,2020-12-08 21:44:48,45,72059,Metal,Japanese,IT,https://b.ppy.sh/thumb/1290469l.jpg,http://s.ppy.sh/a/10974170,Rank
1290517,5,Before I Rise,麻枝 准×やなぎなぎ,Gaia,2683648,2020-12-07 00:42:08,43,42458,Video Game,Japanese,CA,https://b.ppy.sh/thumb/1290517l.jpg,http://s.ppy.sh/a/2683648,Rank
1290613,4,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,Mimari,14339830,2020-12-13 00:24:24,202,180049,Electronic,English,US,https://b.ppy.sh/thumb/1290613l.jpg,http://s.ppy.sh/a/14339830,Rank
1290765,2,名前のない怪物,戌亥とこ,wiken,6328878,2020-11-16 16:03:32,211,117659,Pop,Japanese,ID,https://b.ppy.sh/thumb/1290765l.jpg,http://s.ppy.sh/a/6328878,Rank
1290861,3,Excαlibur,Mili,SMOKELIND,9327302,2020-12-10 23:00:48,29,20298,Folk,English,RU,https://b.ppy.sh/thumb/1290861l.jpg,http://s.ppy.sh/a/9327302,Rank
1291109,4,I Wanna Guinea Pig For Christmas,Parry Gripp,Sytho,4175698,2020-12-14 18:02:05,80,168907,Rock,English,US,https://b.ppy.sh/thumb/1291109l.jpg,http://s.ppy.sh/a/4175698,Rank
1291503,5,Merry Axe-Mas,Ice Nine Kills,,11787713,2020-12-23 18:24:47,79,53312,Classical,English,,https://b.ppy.sh/thumb/1291503l.jpg,http://s.ppy.sh/a/11787713,Rank
1291596,4,LOST IN PARADISE feat. AKLO (TV Size),ALI,HeTo,11171976,2020-12-16 10:48:05,452,320350,,English,KR,https://b.ppy.sh/thumb/1291596l.jpg,http://s.ppy.sh/a/11171976,Rank
1291601,3,平行線の境界,めと,sorciere,2500099,2020-11-28 01:22:18,33,17436,Rock,Japanese,SG,https://b.ppy.sh/thumb/1291601l.jpg,http://s.ppy.sh/a/2500099,Rank
1291874,5,Play,Thaehan,Nozhomi,2716981,2020-12-22 00:03:24,37,67091,Metal,Instrumental,FR,https://b.ppy.sh/thumb/1291874l.jpg,http://s.ppy.sh/a/2716981,Rank
1292050,4,サイコーハート (TV Size),宮下 愛 (CV: 村上奈津実),Andrea,33599,2020-11-23 00:03:46,50,62167,Anime,Japanese,IT,https://b.ppy.sh/thumb/1292050l.jpg,http://s.ppy.sh/a/33599,Rank
1292150,6,灰色のサーガ (TV Size),ちょうちょ,Kyle73,3767927,2020-11-28 10:45:27,112,135258,Pop,Japanese,CA,https://b.ppy.sh/thumb/1292150l.jpg,http://s.ppy.sh/a/3767927,Rank
1292179,1,あいことば,MY FIRST STORY,HowRengar,6064571,2020-11-26 00:25:54,26,9379,Rock,Japanese,BR,https://b.ppy.sh/thumb/1292179l.jpg,http://s.ppy.sh/a/6064571,Rank
1292185,4,welcome to christmas!,nekodex,Wanpachi,12157130,2020-12-25 08:25:56,23,18463,Metal,Instrumental,US,https://b.ppy.sh/thumb/1292185l.jpg,http://s.ppy.sh/a/12157130,Rank
1292748,6,호앙풍류가,MatrixMarioX & MowtenDoo,Sonnyc,11771,2020-11-22 20:01:15,176,259134,Novelty,Korean,KR,https://b.ppy.sh/thumb/1292748l.jpg,http://s.ppy.sh/a/11771,Rank
1293358,6,ディアブレイブ,鹿乃,Kowari,5404892,2020-12-04 20:42:49,124,180519,Pop,Japanese,BR,https://b.ppy.sh/thumb/1293358l.jpg,http://s.ppy.sh/a/5404892,Rank
1293413,1,アナログハート,天王寺璃奈 (CV: 田中ちえ美),Sekai,700887,2020-11-17 18:05:39,30,21115,Pop,Japanese,PL,https://b.ppy.sh/thumb/1293413l.jpg,http://s.ppy.sh/a/700887,Rank
1293912,4,We Are (Cut Ver.),ONE OK ROCK,A r M i N,5115995,2020-12-10 17:03:59,140,217714,Rock,English,DE,https://b.ppy.sh/thumb/1293912l.jpg,http://s.ppy.sh/a/5115995,Rank
1294107,1,"NEO SKY, NEO MAP!",虹ヶ咲学園スクールアイドル同好会,Huzz,12479389,2020-12-02 02:45:12,63,14113,Pop,Japanese,NZ,https://b.ppy.sh/thumb/1294107l.jpg,http://s.ppy.sh/a/12479389,Rank
1294184,1,LABYRINTH,Asriel,Lyruke,15289326,2020-12-30 02:23:35,75,13915,Rock,Japanese,ID,https://b.ppy.sh/thumb/1294184l.jpg,http://s.ppy.sh/a/15289326,Rank
1294273,3,コンプレックス・イマージュ (Short Ver.),彩音,Nyukai,1721995,2020-11-28 21:03:43,33,36516,Pop,Japanese,ES,https://b.ppy.sh/thumb/1294273l.jpg,http://s.ppy.sh/a/1721995,Rank
1294539,2,神様のシンドローム,彩音,Kalibe,3376777,2020-11-25 00:48:02,38,18560,Rock,Japanese,PL,https://b.ppy.sh/thumb/1294539l.jpg,http://s.ppy.sh/a/3376777,Rank
1294640,6,BUNA☆SYNERGY!!!,MYUKKE.,Realazy,918297,2020-11-14 00:45:37,93,98169,Metal,Instrumental,FR,https://b.ppy.sh/thumb/1294640l.jpg,http://s.ppy.sh/a/918297,Rank
1294825,5,POP SHOVE-IT FEAT. TOFUKU,BLOOD CODE,Hobbes2,8157492,2020-11-20 20:21:58,115,113207,Metal,English,US,https://b.ppy.sh/thumb/1294825l.jpg,http://s.ppy.sh/a/8157492,Rank
1295063,2,さようなら、花泥棒さん,鎖那,climbx3145,14014646,2020-12-17 07:43:52,100,44831,Pop,Japanese,HK,https://b.ppy.sh/thumb/1295063l.jpg,http://s.ppy.sh/a/14014646,Rank
1295083,3,君という神話 (TV Size),麻枝 准×やなぎなぎ,Kagayaki,14531350,2020-11-19 08:42:06,78,73929,Pop,Japanese,MD,https://b.ppy.sh/thumb/1295083l.jpg,http://s.ppy.sh/a/14531350,Rank
1295544,3,EXEC_FLIP_ARPHAGE/.,志方あきこ,Yooh,9828042,2020-12-07 01:46:55,57,25581,Jazz,Japanese,SE,https://b.ppy.sh/thumb/1295544l.jpg,http://s.ppy.sh/a/9828042,Rank
1295652,4,ツナガルコネクト (TV Size),天王寺璃奈 (CV: 田中ちえ美),Sekai,700887,2020-12-01 01:24:23,231,251590,Anime,Japanese,PL,https://b.ppy.sh/thumb/1295652l.jpg,http://s.ppy.sh/a/700887,Rank
1295855,6,恋愛シンドローム,Lime,Cheri,5226970,2020-12-08 02:03:48,71,87855,Metal,Instrumental,US,https://b.ppy.sh/thumb/1295855l.jpg,http://s.ppy.sh/a/5226970,Rank
